#Traces extracted from Plot
#x	dataset_0	
197.09266	28349.486
198.09313	29370.973
199.09360	27345.430
200.09407	22343.375
201.09454	15418.858
202.09501	8941.4678
203.09548	4865.1157
204.09595	3155.7415
205.09643	2616.7507
206.09690	2422.6709
207.09737	2322.0681
208.09784	2254.5349
209.09831	2205.3254
210.09878	2168.5129
211.09925	2139.0781
212.09972	2116.3130
213.10019	2101.1853
214.10066	2087.2656
215.10113	2075.0007
216.10160	2061.0095
217.10207	2051.1255
218.10254	2042.8594
219.10301	2038.4407
220.10348	2044.9362
221.10395	2074.9360
222.10442	2195.1514
223.10489	2619.6177
224.10536	3633.3982
225.10583	5224.6563
226.10630	7016.0229
227.10677	8544.3477
228.10724	9386.9072
229.10771	9356.0029
230.10818	8456.9922
231.10865	6826.4604
232.10913	4924.5659
233.10960	3335.0417
234.11007	2400.4136
235.11054	2025.1559
236.11101	1903.4677
237.11148	1850.6915
238.11195	1816.7769
239.11242	1792.2778
240.11289	1772.5996
241.11336	1754.3186
242.11383	1738.0231
243.11430	1721.6338
244.11477	1706.6044
245.11524	1695.8405
246.11571	1685.1477
247.11618	1674.7112
248.11665	1666.1876
249.11712	1658.1934
250.11759	1649.3915
251.11806	1639.7933
252.11853	1631.0144
253.11900	1622.0153
254.11947	1613.9707
255.11994	1605.5841
256.12041	1598.5055
257.12088	1590.8326
258.12135	1584.5319
259.12183	1577.2346
260.12230	1571.7739
261.12277	1568.7223
262.12324	1568.6168
263.12371	1572.3013
264.12418	1579.4800
265.12465	1585.4976
266.12512	1587.8438
267.12559	1588.6853
268.12606	1587.2162
269.12653	1580.1870
270.12700	1568.7910
271.12747	1553.8690
272.12794	1537.1514
273.12841	1519.3965
274.12888	1504.4309
275.12935	1494.5820
276.12982	1486.3962
277.13029	1482.0444
278.13076	1479.1348
279.13123	1475.5638
280.13170	1473.5977
281.13217	1472.7955
282.13264	1472.3337
283.13311	1471.6177
284.13358	1470.3151
285.13405	1469.5574
286.13452	1470.0256
287.13500	1469.5765
288.13547	1468.7405
289.13594	1468.1345
290.13641	1466.9585
291.13688	1464.5835
292.13735	1460.2970
293.13782	1459.6765
294.13829	1459.3983
295.13876	1460.2394
296.13923	1461.2130
297.13970	1462.4764
298.14017	1464.2241
299.14064	1466.5625
300.14111	1469.4406
301.14158	1472.8568
302.14205	1477.8523
303.14252	1485.4242
304.14299	1494.3615
305.14346	1503.8583
306.14393	1515.5741
307.14440	1525.6459
308.14487	1536.0862
309.14534	1550.3707
310.14581	1564.7448
311.14628	1581.8025
312.14675	1600.8950
313.14722	1626.5297
314.14770	1666.7681
315.14817	1743.1016
316.14864	1942.0608
317.14911	2562.2983
318.14958	4054.5884
319.15005	6561.7354
320.15052	9752.1396
321.15099	13050.716
322.15146	15793.729
323.15193	17276.926
324.15240	16936.551
325.15287	14814.486
326.15334	11600.709
327.15381	8178.3794
328.15428	5195.7046
329.15475	3134.0142
330.15522	2134.5730
331.15569	1791.9473
332.15616	1671.6147
333.15663	1609.2346
334.15710	1569.2799
335.15757	1539.9834
336.15804	1516.4999
337.15851	1496.5885
338.15898	1480.3533
339.15945	1465.5010
340.15992	1454.3550
341.16040	1445.8143
342.16087	1436.3931
343.16134	1427.0839
344.16181	1419.4636
345.16228	1412.3358
346.16275	1406.3317
347.16322	1402.3759
348.16369	1397.9730
349.16416	1394.2717
350.16463	1391.8881
351.16510	1389.1692
352.16557	1387.4346
353.16604	1386.4045
354.16651	1384.0902
355.16698	1381.8137
356.16745	1380.3776
357.16792	1379.6364
358.16839	1378.2186
359.16886	1378.4263
360.16933	1381.3390
361.16980	1385.1062
362.17027	1388.3955
363.17074	1392.5964
364.17121	1398.1375
365.17168	1405.8674
366.17215	1415.6226
367.17262	1428.0497
368.17310	1446.1377
369.17357	1470.9727
370.17404	1511.9847
371.17451	1598.9980
372.17498	1852.7897
373.17545	2554.9890
374.17592	3968.9189
375.17639	6056.5552
376.17686	8529.0293
377.17733	11005.221
378.17780	13036.918
379.17827	14136.419
380.17874	13826.409
381.17921	12165.205
382.17968	9760.7383
383.18015	7186.4243
384.18062	4828.9121
385.18109	3036.4260
386.18156	2029.8632
387.18203	1649.0814
388.18250	1538.9647
389.18297	1538.7279
390.18344	1652.7175
391.18391	1909.6449
392.18438	2288.6721
393.18485	2730.3264
394.18532	3166.0317
395.18579	3512.1448
396.18627	3680.7000
397.18674	3591.1230
398.18721	3261.4360
399.18768	2807.6226
400.18815	2325.4607
401.18862	1882.5625
402.18909	1539.6082
403.18956	1340.1304
404.19003	1256.7080
405.19050	1225.4335
406.19097	1206.6890
407.19144	1192.4851
408.19191	1181.6140
409.19238	1171.5322
410.19285	1163.4371
411.19332	1155.0374
412.19379	1147.1720
413.19426	1140.3868
414.19473	1133.0076
415.19520	1126.0516
416.19567	1120.5012
417.19614	1115.3605
418.19661	1109.8340
419.19708	1105.1260
420.19755	1100.2683
421.19802	1095.0377
422.19849	1090.3230
423.19897	1086.6470
424.19944	1082.5376
425.19991	1077.6946
426.20038	1073.6948
427.20085	1069.9226
428.20132	1066.3546
429.20179	1063.0963
430.20226	1062.1665
431.20273	1062.3312
432.20320	1063.9841
433.20367	1067.4039
434.20414	1071.7538
435.20461	1076.4827
436.20508	1080.2207
437.20555	1081.7731
438.20602	1081.9651
439.20649	1078.0004
440.20696	1073.4135
441.20743	1066.4547
442.20790	1058.4211
443.20837	1052.2152
444.20884	1047.1489
445.20931	1042.6339
446.20978	1040.7285
447.21025	1042.8303
448.21072	1048.7811
449.21119	1065.4387
450.21167	1113.7946
451.21214	1239.2233
452.21261	1481.7062
453.21308	1830.2002
454.21355	2238.7712
455.21402	2661.1636
456.21449	3036.6694
457.21496	3287.8931
458.21543	3344.7056
459.21590	3179.6472
460.21637	2846.3306
461.21684	2433.1462
462.21731	2003.5048
463.21778	1611.3440
464.21825	1308.9264
465.21872	1133.9312
466.21919	1065.4045
467.21966	1042.7534
468.22013	1031.8168
469.22060	1026.4126
470.22107	1023.0485
471.22154	1019.7012
472.22201	1017.0898
473.22248	1015.5699
474.22295	1015.3391
475.22342	1014.7990
476.22389	1014.4219
477.22437	1015.4786
478.22484	1016.5744
479.22531	1018.6528
480.22578	1020.9706
481.22625	1023.5573
482.22672	1027.4946
483.22719	1030.3820
484.22766	1035.8517
485.22813	1041.8887
486.22860	1048.5319
487.22907	1057.0580
488.22954	1069.6017
489.23001	1087.7506
490.23048	1126.3521
491.23095	1232.4214
492.23142	1497.6812
493.23189	1997.7487
494.23236	2713.1003
495.23283	3555.7844
496.23330	4427.5752
497.23377	5219.7632
498.23424	5795.0679
499.23471	6015.6553
500.23518	5825.8062
501.23565	5283.3677
502.23612	4517.4541
503.23659	3668.9282
504.23706	2877.8562
505.23754	2310.1804
506.23801	2118.0081
507.23848	2319.0444
508.23895	2766.0925
509.23942	3288.0347
510.23989	3774.6772
511.24036	4129.3867
512.24083	4261.3174
513.24130	4146.2246
514.24177	3809.2061
515.24224	3320.0417
516.24271	2762.1951
517.24318	2202.0627
518.24365	1707.3878
519.24412	1347.2634
520.24459	1153.7908
521.24506	1078.0231
522.24553	1048.0052
523.24600	1032.0237
524.24647	1020.6719
525.24694	1012.1607
526.24741	1004.9098
527.24788	998.66779
528.24835	994.19128
529.24882	991.15546
530.24929	988.31250
531.24976	986.44159
532.25024	984.76044
533.25071	982.45453
534.25118	981.27008
535.25165	980.21423
536.25212	979.42688
537.25259	978.91083
538.25306	977.16321
539.25353	975.40192
540.25400	974.17993
541.25447	972.24701
542.25494	971.65747
543.25541	971.54883
544.25588	971.81000
545.25635	973.16504
546.25682	975.02496
547.25729	978.48334
548.25776	983.80548
549.25823	990.40967
550.25870	1000.6570
551.25917	1017.4827
552.25964	1056.7943
553.26011	1166.1227
554.26058	1418.4648
555.26105	1863.2201
556.26152	2468.9189
557.26199	3162.5811
558.26246	3864.3799
559.26294	4495.0376
560.26341	4952.9229
561.26388	5151.0435
562.26435	5077.9648
563.26482	4760.2002
564.26529	4229.4746
565.26576	3559.8499
566.26623	2839.9316
567.26670	2156.0911
568.26717	1596.6138
569.26764	1234.3812
570.26811	1072.3229
571.26858	1017.2745
572.26905	994.21204
573.26952	982.30774
574.26999	973.47223
575.27046	966.30652
576.27093	961.76099
577.27140	957.89740
578.27187	955.00995
579.27234	953.38898
580.27281	951.97119
581.27328	952.04883
582.27375	953.75195
583.27422	956.47766
584.27469	961.63885
585.27516	972.76849
586.27563	1001.3269
587.27611	1081.8827
588.27658	1270.0009
589.27705	1605.3208
590.27752	2070.9121
591.27799	2608.6218
592.27846	3156.9688
593.27893	3653.5840
594.27940	4032.0637
595.27987	4225.5625
596.28034	4222.1147
597.28081	4058.0232
598.28128	3725.4683
599.28175	3249.8635
600.28222	2698.9185
601.28269	2139.7520
602.28316	1636.3933
603.28363	1256.4858
604.28410	1044.0623
605.28457	961.02484
606.28504	930.64899
607.28551	914.23529
608.28598	903.07684
609.28645	895.11639
610.28692	888.67883
611.28739	883.69977
612.28786	878.99451
613.28833	874.84467
614.28881	871.73383
615.28928	869.63049
616.28975	867.67883
617.29022	865.48621
618.29069	863.34467
619.29116	861.48383
620.29163	859.73126
621.29210	857.41461
622.29257	855.45020
623.29304	853.16431
624.29351	850.97955
625.29398	848.94489
626.29445	847.09460
627.29492	844.92963
628.29539	843.34686
629.29586	842.51215
630.29633	842.01477
631.29680	841.71344
632.29727	842.36621
633.29774	843.14459
634.29821	844.40216
635.29868	846.36786
636.29915	848.35846
637.29962	850.94775
638.30009	856.36176
639.30056	869.52496
640.30103	901.31213
641.30151	970.60284
642.30198	1089.7992
643.30245	1250.0365
644.30292	1432.3259
645.30339	1617.6537
646.30386	1783.2675
647.30433	1909.3639
648.30480	1977.9648
649.30527	1990.6271
650.30574	1958.9071
651.30621	1883.6919
652.30668	1757.0859
653.30715	1589.9297
654.30762	1403.7705
655.30809	1221.7854
656.30856	1065.5544
657.30903	956.92395
658.30950	904.19940
659.30997	886.97626
660.31044	882.05798
661.31091	881.41351
662.31138	882.20313
663.31185	884.28632
664.31232	888.07184
665.31279	892.51953
666.31326	898.89148
667.31373	909.38147
668.31421	926.39111
669.31468	966.48993
670.31515	1064.7893
671.31562	1265.5154
672.31609	1590.8745
673.31656	2011.9874
674.31703	2479.0767
675.31750	2941.7319
676.31797	3346.4749
677.31844	3643.0125
678.31891	3803.9863
679.31938	3855.3772
680.31985	3841.8088
681.32032	3778.2544
682.32079	3642.0791
683.32126	3426.1050
684.32173	3162.7725
685.32220	2884.7329
686.32267	2624.2708
687.32314	2416.2122
688.32361	2291.4238
689.32408	2224.8948
690.32455	2161.2192
691.32502	2066.1003
692.32549	1920.0817
693.32596	1729.0072
694.32643	1515.7465
695.32690	1305.1819
696.32738	1121.9503
697.32785	988.94208
698.32832	918.26929
699.32879	889.68011
700.32926	875.98743
701.32973	867.36041
702.33020	860.59558
703.33067	854.78760
704.33114	850.86700
705.33161	847.56061
706.33208	845.16284
707.33255	843.22766
708.33302	841.08472
709.33349	839.91711
710.33396	838.85974
711.33443	838.83960
712.33490	839.40131
713.33537	840.30426
714.33584	842.56110
715.33631	848.21722
716.33678	864.64166
717.33725	907.83026
718.33772	997.11353
719.33819	1143.8579
720.33866	1337.4685
721.33913	1554.2291
722.33960	1771.2054
723.34008	1963.8040
724.34055	2104.7244
725.34102	2183.9744
726.34149	2212.4949
727.34196	2200.8687
728.34243	2153.4216
729.34290	2060.7913
730.34337	1910.0745
731.34384	1709.5710
732.34431	1485.3873
733.34478	1263.5054
734.34525	1071.6432
735.34572	934.94965
736.34619	864.80188
737.34666	839.04156
738.34713	829.84760
739.34760	824.75110
740.34807	822.83270
741.34854	822.82007
742.34901	825.79865
743.34948	837.78040
744.34995	868.88214
745.35042	931.17401
746.35089	1031.5167
747.35136	1160.3547
748.35183	1303.3945
749.35230	1445.2463
750.35278	1569.7299
751.35325	1663.4475
752.35372	1725.2831
753.35419	1772.7589
754.35466	1821.6693
755.35513	1875.3857
756.35560	1921.8248
757.35607	1939.9052
758.35654	1918.0934
759.35701	1857.2710
760.35748	1765.4503
761.35795	1659.9988
762.35842	1566.1416
763.35889	1500.5376
764.35936	1454.1178
765.35983	1403.7125
766.36030	1331.3063
767.36077	1235.1489
768.36124	1125.2668
769.36171	1015.0663
770.36218	917.04034
771.36265	843.95691
772.36312	802.75555
773.36359	786.39606
774.36406	779.48199
775.36453	775.10492
776.36500	771.83325
777.36548	769.57288
778.36595	767.78375
779.36642	765.86566
780.36689	764.47424
781.36736	763.58295
782.36783	762.76752
783.36830	762.32465
784.36877	762.42926
785.36924	763.93127
786.36971	768.34192
787.37018	779.43811
788.37065	801.47302
789.37112	835.45996
790.37159	878.95007
791.37206	926.03241
792.37253	971.53900
793.37300	1010.2407
794.37347	1037.7183
795.37394	1053.4960
796.37441	1060.6096
797.37488	1062.4038
798.37535	1057.9976
799.37582	1047.3950
800.37629	1027.6539
801.37676	996.22089
802.37723	955.36237
803.37770	910.55981
804.37817	867.02527
805.37865	831.23053
806.37912	807.70367
807.37959	797.87842
808.38006	797.03546
809.38053	801.35608
810.38100	812.81573
811.38147	840.42114
812.38194	900.58209
813.38241	1007.5125
814.38288	1160.8983
815.38335	1343.6836
816.38382	1536.4536
817.38429	1718.4835
818.38476	1868.9031
819.38523	1975.3905
820.38570	2046.8452
821.38617	2105.0303
822.38664	2159.1921
823.38711	2203.0603
824.38758	2223.8589
825.38805	2204.5681
826.38852	2122.9282
827.38899	1982.4197
828.38946	1806.8950
829.38993	1622.2948
830.39040	1458.4142
831.39087	1337.5396
832.39135	1263.3346
833.39182	1212.0417
834.39229	1158.1121
835.39276	1092.3866
836.39323	1019.0395
837.39370	946.26733
838.39417	882.33392
839.39464	835.55322
840.39511	809.97430
841.39558	800.59155
842.39605	796.67340
843.39652	796.20447
844.39699	797.57605
845.39746	798.98132
846.39793	801.49255
847.39840	805.58649
848.39887	811.17682
849.39934	819.51807
850.39981	836.12750
851.40028	875.11163
852.40075	950.16541
853.40122	1073.0774
854.40169	1237.6956
855.40216	1425.8394
856.40263	1615.5687
857.40310	1785.8601
858.40357	1915.6383
859.40405	1995.1624
860.40452	2033.6617
861.40499	2049.3311
862.40546	2049.4285
863.40593	2031.6373
864.40640	1989.3995
865.40687	1913.7783
866.40734	1793.0078
867.40781	1627.3348
868.40828	1435.1039
869.40875	1240.3838
870.40922	1066.6938
871.40969	939.65497
872.41016	872.92139
873.41063	859.69843
874.41110	888.49854
875.41157	961.35132
876.41204	1085.2462
877.41251	1253.6207
878.41298	1446.6305
879.41345	1642.5016
880.41392	1818.7725
881.41439	1952.6613
882.41486	2034.8008
883.41533	2074.0706
884.41580	2089.8284
885.41627	2091.2310
886.41675	2075.3149
887.41722	2036.9705
888.41769	1968.6466
889.41816	1858.8280
890.41863	1698.9211
891.41910	1502.7046
892.41957	1293.8690
893.42004	1097.6531
894.42051	940.34985
895.42098	840.31671
896.42145	792.67792
897.42192	774.08484
898.42239	764.23499
899.42286	757.30676
900.42333	752.95355
901.42380	749.54523
902.42427	745.61707
903.42474	742.59216
904.42521	739.99658
905.42568	737.29932
906.42615	735.36304
907.42662	733.75531
908.42709	732.44775
909.42756	731.58893
910.42803	731.67859
911.42850	733.97034
912.42897	739.90143
913.42944	750.09558
914.42992	764.22589
915.43039	780.62878
916.43086	797.93274
917.43133	813.68793
918.43180	825.72736
919.43227	832.85065
920.43274	836.45197
921.43321	837.78064
922.43368	838.25568
923.43415	838.07025
924.43462	836.19910
925.43509	831.81256
926.43556	824.59125
927.43603	813.99786
928.43650	799.57513
929.43697	782.12769
930.43744	764.60870
931.43791	750.62671
932.43838	744.43005
933.43885	749.82172
934.43932	769.05188
935.43979	802.22083
936.44026	845.90637
937.44073	894.65747
938.44120	944.87347
939.44167	993.21570
940.44214	1039.5841
941.44262	1087.2310
942.44309	1143.3049
943.44356	1209.6799
944.44403	1280.4966
945.44450	1348.3887
946.44497	1402.8806
947.44544	1438.0836
948.44591	1447.8217
949.44638	1431.8232
950.44685	1397.2833
951.44732	1351.8844
952.44779	1302.1672
953.44826	1251.4426
954.44873	1203.2268
955.44920	1158.0786
956.44967	1109.7620
957.45014	1049.2312
958.45061	977.97705
959.45108	904.29089
960.45155	836.25940
961.45202	782.96863
962.45249	750.00476
963.45296	735.16064
964.45343	730.46997
965.45390	729.30206
966.45437	730.88916
967.45484	738.93829
968.45532	757.41241
969.45579	790.32062
970.45626	840.92828
971.45673	908.01276
972.45720	983.08936
973.45767	1057.5962
974.45814	1122.9542
975.45861	1172.5861
976.45908	1202.1317
977.45955	1217.6244
978.46002	1225.4972
979.46049	1229.5800
980.46096	1230.9865
981.46143	1226.7062
982.46190	1215.6932
983.46237	1194.7290
984.46284	1159.9067
985.46331	1107.7391
986.46378	1041.1265
987.46425	970.11395
988.46472	908.89642
989.46519	873.89142
990.46566	876.51294
991.46613	919.83618
992.46660	989.51630
993.46707	1069.3062
994.46754	1147.1094
995.46802	1213.2759
996.46849	1265.0869
997.46896	1304.1018
998.46943	1337.3125
999.46990	1367.2645
1000.4704	1395.8763
1001.4708	1417.7689
1002.4713	1429.0116
1003.4718	1423.8107
1004.4722	1401.2500
1005.4727	1360.4686
1006.4732	1297.9718
1007.4737	1218.1716
1008.4741	1131.1836
1009.4746	1046.6578
1010.4751	973.97162
1011.4755	919.71320
1012.4760	882.15692
1013.4765	852.13373
1014.4770	822.83759
1015.4774	793.84802
1016.4779	766.82214
1017.4784	745.49005
1018.4788	731.77094
1019.4793	725.87488
1020.4798	725.26208
1021.4802	729.15240
1022.4807	738.87659
1023.4812	756.58698
1024.4817	783.23615
1025.4821	817.49554
1026.4826	854.57813
1027.4831	890.39172
1028.4835	921.20465
1029.4840	943.73389
1030.4845	956.36670
1031.4849	963.22766
1032.4854	966.59430
1033.4859	968.77686
1034.4864	969.83252
1035.4868	969.29578
1036.4873	965.72369
1037.4878	957.74622
1038.4882	945.29248
1039.4887	928.04535
1040.4892	906.10919
1041.4897	886.77332
1042.4901	879.26001
1043.4906	891.93274
1044.4911	930.07202
1045.4915	991.47449
1046.4920	1065.6029
1047.4925	1141.9895
1048.4929	1211.5674
1049.4934	1270.0415
1050.4939	1319.8322
1051.4944	1366.4114
1052.4948	1411.3134
1053.4953	1452.5507
1054.4958	1484.4806
1055.4962	1503.9424
1056.4967	1507.2145
1057.4972	1494.3403
1058.4976	1465.0028
1059.4981	1417.3728
1060.4986	1349.3047
1061.4991	1267.1650
1062.4995	1179.8839
1063.5000	1095.6508
1064.5005	1022.8321
1065.5009	965.39032
1066.5014	918.58087
1067.5019	874.15717
1068.5024	828.85712
1069.5028	785.45758
1070.5033	749.67084
1071.5038	724.92749
1072.5042	713.53912
1073.5047	713.13483
1074.5052	721.70880
1075.5056	737.87555
1076.5061	760.90826
1077.5066	787.09436
1078.5071	814.25061
1079.5075	837.94489
1080.5080	856.15961
1081.5085	867.94775
1082.5089	873.85620
1083.5094	876.72064
1084.5099	877.62671
1085.5103	878.21484
1086.5108	877.91956
1087.5113	876.51904
1088.5118	873.51843
1089.5122	868.31476
1090.5127	860.83282
1091.5132	850.43506
1092.5136	840.40222
1093.5141	833.67383
1094.5146	833.52325
1095.5151	842.72345
1096.5155	860.57007
1097.5160	884.75665
1098.5165	911.10217
1099.5169	932.65747
1100.5174	946.69556
1101.5179	954.13812
1102.5183	957.30487
1103.5188	959.37817
1104.5193	960.35370
1105.5198	960.17249
1106.5202	958.52594
1107.5207	954.17963
1108.5212	945.23914
1109.5216	930.16888
1110.5221	907.64600
1111.5226	875.62115
1112.5230	835.61047
1113.5235	792.39551
1114.5240	750.86755
1115.5245	716.52795
1116.5249	692.96259
1117.5254	680.60773
1118.5259	675.28088
1119.5263	673.85376
1120.5268	673.50848
1121.5273	674.54498
1122.5278	678.27460
1123.5282	685.84741
1124.5287	698.51160
1125.5292	716.58044
1126.5296	738.09851
1127.5301	760.63190
1128.5306	781.22723
1129.5310	797.84637
1130.5315	809.48816
1131.5320	816.72888
1132.5325	820.67590
1133.5329	823.39612
1134.5334	824.71155
1135.5339	826.22076
1136.5343	827.77191
1137.5348	828.38391
1138.5353	828.71735
1139.5357	830.03448
1140.5362	833.93188
1141.5367	842.12378
1142.5372	855.44550
1143.5376	875.64771
1144.5381	901.56256
1145.5386	930.66125
1146.5390	960.98737
1147.5395	991.24451
1148.5400	1019.0248
1149.5405	1043.7054
1150.5409	1066.0013
1151.5414	1084.9005
1152.5419	1100.5486
1153.5423	1112.8446
1154.5428	1121.2129
1155.5433	1124.9698
1156.5437	1123.4244
1157.5442	1115.7529
1158.5447	1101.6909
1159.5452	1079.4242
1160.5456	1046.6749
1161.5461	1002.9326
1162.5466	952.30908
1163.5470	899.97723
1164.5475	852.21899
1165.5480	813.98224
1166.5484	786.21057
1167.5489	766.12402
1168.5494	751.11261
1169.5499	743.24420
1170.5503	745.52625
1171.5508	762.14850
1172.5513	794.31226
1173.5517	840.27161
1174.5522	892.05573
1175.5527	942.46729
1176.5532	985.53394
1177.5536	1017.8453
1178.5541	1038.5638
1179.5546	1049.7797
1180.5550	1054.9536
1181.5555	1058.0757
1182.5560	1060.2157
1183.5564	1061.6853
1184.5569	1063.0582
1185.5574	1063.6681
1186.5579	1063.5205
1187.5583	1062.8489
1188.5588	1062.5730
1189.5593	1061.2196
1190.5597	1057.6578
1191.5602	1048.4376
1192.5607	1034.4719
1193.5611	1018.7648
1194.5616	1005.5596
1195.5621	998.87775
1196.5626	1000.9430
1197.5630	1009.4025
1198.5635	1021.0168
1199.5640	1030.7870
1200.5644	1036.0225
1201.5649	1039.6455
1202.5654	1040.7788
1203.5659	1038.7316
1204.5663	1032.2626
1205.5668	1020.8381
1206.5673	1003.6459
1207.5677	979.53735
1208.5682	946.22363
1209.5687	905.42261
1210.5691	861.24158
1211.5696	818.29175
1212.5701	780.27686
1213.5706	749.87708
1214.5710	726.77917
1215.5715	707.73962
1216.5720	690.87915
1217.5724	676.05737
1218.5729	664.76471
1219.5734	657.26770
1220.5738	652.71741
1221.5743	650.04712
1222.5748	648.46393
1223.5753	647.13733
1224.5757	646.13739
1225.5762	645.16681
1226.5767	644.99738
1227.5771	645.13013
1228.5776	644.74731
1229.5781	644.97180
1230.5786	646.09351
1231.5790	648.98334
1232.5795	654.31842
1233.5800	663.27405
1234.5804	676.72266
1235.5809	694.50604
1236.5814	716.58136
1237.5818	742.09802
1238.5823	769.36493
1239.5828	797.25006
1240.5833	824.87781
1241.5837	852.61273
1242.5842	879.81525
1243.5847	905.19910
1244.5851	926.88348
1245.5856	943.38916
1246.5861	953.79706
1247.5865	959.25763
1248.5870	961.98309
1249.5875	961.87457
1250.5880	959.69727
1251.5884	954.72363
1252.5889	946.09174
1253.5894	933.37793
1254.5898	915.59320
1255.5903	892.68915
1256.5908	865.95630
1257.5913	837.79889
1258.5917	811.42816
1259.5922	788.47552
1260.5927	769.45184
1261.5931	754.50769
1262.5936	744.80322
1263.5941	742.43726
1264.5945	747.75189
1265.5950	759.71912
1266.5955	774.14545
1267.5960	786.46716
1268.5964	794.99432
1269.5969	799.51111
1270.5974	801.67114
1271.5978	803.16296
1272.5983	804.36884
1273.5988	804.72571
1274.5992	805.66498
1275.5997	807.91333
1276.6002	812.35364
1277.6007	818.12561
1278.6011	825.13739
1279.6016	833.03522
1280.6021	839.63544
1281.6025	842.26538
1282.6030	839.06537
1283.6035	828.39276
1284.6040	812.02606
1285.6044	793.65887
